country,iso2c,iso3c,year,gdp_per_capita,life_expectancy,population
Afghanistan,AF,AFG,2020,510.787063366811,61.454,39068979
Africa Eastern and Southern,ZH,AFE,2020,1344.08096192004,63.7664840026943,694446100
Africa Western and Central,ZI,AFW,2020,1664.24917643553,57.3644254011107,474569351
Albania,AL,ALB,2020,5370.77862312929,77.824,2837849
Algeria,DZ,DZA,2020,3743.5419522929,73.257,44042091
American Samoa,AS,ASM,2020,14489.2586563775,72.672,49761
Andorra,AD,AND,2020,37361.0900666982,79.418,77380
Angola,AO,AGO,2020,1449.92286669308,63.116,33451132
Antigua and Barbuda,AG,ATG,2020,15360.4544160475,77.161,91846
Arab World,1A,ARB,2020,5648.34111789395,70.7265588103862,453723239
Argentina,AR,ARG,2020,8535.59938004389,75.878,45191965
Armenia,AM,ARM,2020,4268.68093304583,73.3756097560976,2961500
Aruba,AW,ABW,2020,22855.9323200761,75.406,108587
Australia,AU,AUS,2020,51791.540179984,83.2,25649248
Austria,AT,AUT,2020,48716.4098900349,81.1926829268293,8916864
Azerbaijan,AZ,AZE,2020,4229.91064904503,70.312,10093121
"Bahamas, The",BS,BHS,2020,25155.6725432789,72.994,395863
Bahrain,BH,BHR,2020,24342.8444554718,78.683,1472204
Bangladesh,BD,BGD,2020,2248.85078828233,71.421,166298024
Barbados,BB,BRB,2020,18347.1109131055,76.647,281698
Belarus,BY,BLR,2020,6542.8645398436,72.1385609756098,9379952
Belgium,BE,BEL,2020,45906.2875805246,80.6951219512195,11538604
Belize,BZ,BLZ,2020,5227.19363786168,71.58,390812
Benin,BJ,BEN,2020,1197.50136428063,60.154,13070169
Bermuda,BM,BMU,2020,106973.175732348,81.456,64382
Bhutan,BT,BTN,2020,3191.66907031782,72.253,770006
Bolivia,BO,BOL,2020,3099.94219044572,62.906,11816299
Bosnia and Herzegovina,BA,BIH,2020,6130.31133245161,76.04,3299349
Botswana,BW,BWA,2020,6323.31419156209,67.643,2365894
Brazil,BR,BRA,2020,7074.19378281866,74.506,208660842
British Virgin Islands,VG,VGB,2020,NA,76.894,37135
Brunei Darussalam,BN,BRN,2020,26834.3592463839,75.114,447404
Bulgaria,BG,BGR,2020,10198.5388313404,73.3560975609756,6934015
Burkina Faso,BF,BFA,2020,825.237038782475,60.454,21478690
Burundi,BI,BDI,2020,210.008139902508,62.569,12617036
Cabo Verde,CV,CPV,2020,3539.22662027109,73.818,514679
Cambodia,KH,KHM,2020,2081.73914242939,70.059,16725474
Cameroon,CM,CMR,2020,1555.60370660749,61.674,26210558
Canada,CA,CAN,2020,43537.839298904,81.5351219512195,38028638
Caribbean small states,S3,CSS,2020,10270.790474345,71.6276208799328,3092577
Cayman Islands,KY,CYM,2020,82338.7982853661,79.23,68684
Central African Republic,CF,CAF,2020,462.879071294011,50.596,5026628
Central Europe and the Baltics,B8,CEB,2020,16450.8775088615,76.0074026201527,102046650
Chad,TD,TCD,2020,622.095543396442,53.082,17224679
Channel Islands,JG,CHI,2020,56785.9402392525,80.9,166235
Chile,CL,CHL,2020,13114.815470545,79.349,19370624
China,CN,CHN,2020,10408.7195541075,78.019,1411100000
Colombia,CO,COL,2020,5339.68711357943,74.757,50629997
Comoros,KM,COM,2020,1527.16991011916,65.756,802163
"Congo, Dem. Rep.",CD,COD,2020,507.521230077872,60.428,95989998
"Congo, Rep.",CG,COG,2020,1993.586671931,64.391,5752791
Costa Rica,CR,CRI,2020,12394.0493969492,79.725,5034320
Cote d'Ivoire,CI,CIV,2020,2179.72934832935,60.14,28915449
Croatia,HR,HRV,2020,14808.4620188819,77.5243902439024,3914206
Cuba,CU,CUB,2020,9605.26125067263,77.407,11176354
Curacao,CW,CUW,2020,16356.0933594414,76.501,154947
Cyprus,CY,CYP,2020,28649.015625,81.23,1302247
Czechia,CZ,CZE,2020,23472.8915454417,78.2268292682927,10697858
Denmark,DK,DNK,2020,60985.4885601514,81.6024390243903,5831404
Djibouti,DJ,DJI,2020,2881.99924450145,64.2,1105188
Dominica,DM,DMA,2020,7461.77933220095,71.269,67573
Dominican Republic,DO,DOM,2020,7162.29175242114,72.636,11008300
Early-demographic dividend,V2,EAR,2020,3240.95150218079,69.8801308490982,3396051187
East Asia & Pacific (excluding high income),4E,EAP,2020,8245.71521577714,75.6976393295064,2121866294
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,8338.13776036985,75.73384970547,2095759417
East Asia & Pacific,Z4,EAS,2020,11464.1012855988,76.5434376080231,2369438682
Ecuador,EC,ECU,2020,5463.64509649315,72.004,17546065
"Egypt, Arab Rep.",EG,EGY,2020,3511.11381026379,69.79,109315124
El Salvador,SV,SLV,2020,3997.19279583709,70.244,6234673
Equatorial Guinea,GQ,GNQ,2020,5764.05502912947,62.141,1716468
Eritrea,ER,ERI,2020,NA,66.98,3291271
Estonia,EE,EST,2020,23933.9939421065,78.5951219512195,1329522
Eswatini,SZ,SWZ,2020,3442.3216527415,59.862,1192729
Ethiopia,ET,ETH,2020,905.313175805855,65.969,118917671
Euro area,XC,EMU,2020,38241.5756519082,81.487506689434,346922366
Europe & Central Asia (excluding high income),7E,ECA,2020,5733.53881172869,73.5589073374531,250655325.5
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,8443.06159084581,73.1551939454689,463913014.5
Europe & Central Asia,Z7,ECS,2020,24091.3416895738,77.1746102388977,925088545.5
European Union,EU,EUU,2020,34635.4895902222,80.4310201133423,447653554
Faroe Islands,FO,FRO,2020,62236.0866558197,82.6439024390244,52571
Fiji,FJ,FJI,2020,4844.42129036462,66.924,914963
Finland,FI,FIN,2020,48828.6846862799,81.9317073170732,5529543
Fragile and conflict affected situations,F1,FCS,2020,1680.96884674984,62.0881829918929,996691242
France,FR,FRA,2020,39169.8606000707,82.1756097560976,67601110
French Polynesia,PF,PYF,2020,20746.2720428286,82.459,279209
Gabon,GA,GAB,2020,6605.80346077565,67.073,2322539
"Gambia, The",GM,GMB,2020,720.335143352133,64.418,2515733
Georgia,GE,GEO,2020,4300.85701291207,73.509,3722716
Germany,DE,DEU,2020,47379.765194548,81.0414634146342,83160871
Ghana,GH,GHA,2020,2196.54789313621,64.309,31887809
Gibraltar,GI,GIB,2020,NA,83.07,36173
Greece,GR,GRC,2020,17886.733165236,81.2878048780488,10698599
Greenland,GL,GRL,2020,54693.0766804265,71.8507317073171,56367
Grenada,GD,GRD,2020,8968.55890108484,75.019,116341
Guam,GU,GUM,2020,36482.9363953675,75.529,162158
Guatemala,GT,GTM,2020,4477.61761796418,69.971,17357325
Guinea-Bissau,GW,GNB,2020,817.780335749159,61.343,2013255
Guinea,GN,GIN,2020,1053.66097696415,59.35,13371183
Guyana,GY,GUY,2020,6775.70939096303,67.751,807481
